key,translation,context
menu.reporting_jk,Rendimiento J+K,Elemento de submenú
menu.reporting_jk.tooltip,Rendimiento J+K: Analiza el rendimiento de entregas contra estándares. Rastrea métricas J (tiempo real de entrega) vs K (tiempo estándar) identifica retrasos y monitorea tasas de cumplimiento por ruta y transportista.,Tooltip de menú
menu.reporting_compliance,Cumplimiento,Elemento de submenú
menu.reporting_compliance.tooltip,Reporte de Cumplimiento: Monitorea adherencia a estándares de entrega. Visualiza tasas de cumplimiento identifica rutas no conformes y rastrea tendencias de rendimiento en el tiempo con alertas basadas en umbrales.,Tooltip de menú
menu.reporting_equity,Equidad Territorial,Elemento de submenú
menu.reporting_equity.tooltip,Equidad Territorial: Analiza la equidad de distribución entre regiones y ciudades. Compara volúmenes de envíos rendimiento de entregas y asignación de recursos para asegurar servicio equitativo.,Tooltip de menú
menu.reporting_onedb,Base de Datos ONE,Elemento de submenú
menu.reporting_onedb.tooltip,Base de Datos ONE: Registro completo de todos los envíos recibidos. Visualiza historial detallado de envíos tiempos de entrega rutas e información de panelistas para auditoría y análisis.,Tooltip de menú
menu.administration,Administración,Etiqueta de grupo de menú
menu.users,Usuarios,Elemento de menú
menu.users.tooltip,Gestión de Usuarios: Crea y gestiona cuentas de usuario para tu organización. Asigna roles (admin visor) y controla permisos de acceso a funcionalidades del sistema.,Tooltip de menú
menu.onedb_generator,Generador ONEDB,Elemento de menú (solo demo)
menu.onedb_generator.tooltip,Generador ONEDB (Demo): Simula envíos recibidos para propósitos de prueba y demostración. Transfiere automáticamente planes de asignación a la Base de Datos ONE.,Tooltip de menú
menu.demo_reset,Reinicio de Demo,Elemento de menú (solo demo)
menu.demo_reset.tooltip,Reinicio de Demo: Reinicia datos de cuenta demo al estado inicial. Limpia todas las transacciones mientras preserva la configuración base (topología transportistas panelistas).,Tooltip de menú
menu.superadmin,Superadmin,Etiqueta de grupo de menú
menu.accounts,Cuentas,Elemento de menú
menu.accounts.tooltip,Gestión de Cuentas (Superadmin): Crea y gestiona cuentas de clientes. Configura ajustes de cuenta estado y acceso. Solo accesible para usuarios superadmin.,Tooltip de menú
menu.all_users,Todos los Usuarios,Elemento de menú
menu.all_users.tooltip,Todos los Usuarios (Superadmin): Visualiza y gestiona usuarios de todas las cuentas. Asigna cuentas a usuarios modifica roles y controla acceso a nivel de sistema. Solo accesible para usuarios superadmin.,Tooltip de menú
dashboard.title,Dashboard de Gestión,Título de página
dashboard.tooltip,Dashboard de Gestión: Vista general de métricas operacionales estado de recursos y alertas críticas. Usa el selector de período para ver estadísticas del mes actual o próximo.,Tooltip de página
dashboard.period_selector,Selector de Período,Etiqueta
dashboard.current_month,Mes Actual,Opción de período
dashboard.next_month,Próximo Mes,Opción de período
dashboard.last_30_days,Últimos 30 días,Opción de período
dashboard.last_60_days,Últimos 60 días,Opción de período
dashboard.last_90_days,Últimos 90 días,Opción de período
dashboard.selected_period,Período seleccionado,Etiqueta
dashboard.critical_alerts,Alertas Críticas,Título de sección
dashboard.alert.delayed_shipments,{count} envíos retrasados en el período seleccionado,Mensaje de alerta
dashboard.alert.availability_issues,{count} planes con problemas de disponibilidad de panelistas,Mensaje de alerta
dashboard.alert.stock_alerts,{count} alertas de stock ({regulator} regulador {panelist} panelista),Mensaje de alerta
dashboard.alert.panelists_vacation,{count} panelistas actualmente de vacaciones,Mensaje de alerta
dashboard.alert.pending_requirements,{count} requerimientos de materiales pendientes,Mensaje de alerta
dashboard.allocation_plans,Planes de Asignación,Título de sección
dashboard.allocation_plans.tooltip,Planes de Asignación: Gestiona asignaciones de envíos entre panelistas. Monitorea planes pendientes estado de envíos problemas de disponibilidad y envíos retrasados en el período seleccionado.,Tooltip de sección
dashboard.total_status,Total y Estado,Título de tarjeta
dashboard.total_plans,Total de Planes,Etiqueta de métrica
dashboard.total_plans.tooltip,Número total de planes de asignación en el período seleccionado.,Tooltip de métrica
dashboard.pending,Pendiente,Etiqueta de estado
dashboard.pending.tooltip,Planes esperando ser asignados o ejecutados.,Tooltip de estado
dashboard.sent,Enviado,Etiqueta de estado
dashboard.sent.tooltip,Planes que han sido despachados.,Tooltip de estado
dashboard.received,Recibido,Etiqueta de estado
dashboard.received.tooltip,Planes que han sido recibidos exitosamente.,Tooltip de estado
dashboard.issues_delays,Problemas y Retrasos,Título de tarjeta
dashboard.availability_issues,Problemas de Disponibilidad,Etiqueta de métrica
dashboard.availability_issues.tooltip,Planes afectados por problemas de disponibilidad de panelistas (panelistas no disponibles o inactivos).,Tooltip de métrica
dashboard.unavailable,No Disponible,Etiqueta de estado
dashboard.no_panelist,Sin Panelista,Etiqueta de estado
dashboard.inactive,Inactivo,Etiqueta de estado
dashboard.delayed_shipments,Envíos Retrasados,Etiqueta de métrica
dashboard.delayed_shipments.tooltip,Envíos programados antes de hoy que aún no han sido recibidos.,Tooltip de métrica
dashboard.panelists_availability,Panelistas y Disponibilidad,Título de sección
dashboard.panelists_availability.tooltip,Panelistas: Gestiona el registro de panelistas y rastrea disponibilidad. Monitorea períodos de vacaciones y asegura cobertura adecuada para operaciones.,Tooltip de sección
dashboard.total_panelists,Total de Panelistas,Etiqueta de métrica
dashboard.on_vacation,De Vacaciones,Etiqueta de métrica
dashboard.upcoming_vacations,Vacaciones Próximas,Etiqueta de métrica
dashboard.upcoming_vacations.detail,Próximos 30 días,Detalle de métrica
dashboard.availability_rate,Tasa de Disponibilidad,Etiqueta de métrica
dashboard.carriers_products,Transportistas y Productos,Título de sección
dashboard.carriers_products.tooltip,Transportistas y Productos: Gestiona transportistas y catálogo de productos. Esencial para planificación de asignaciones y operaciones.,Tooltip de sección
dashboard.active_carriers,Transportistas Activos,Etiqueta de métrica
dashboard.total_carriers,Total de Transportistas,Etiqueta de métrica
dashboard.active_products,Productos Activos,Etiqueta de métrica
dashboard.material_management,Gestión de Materiales,Título de sección
dashboard.material_management.tooltip,Gestión de Materiales: Rastrea requerimientos de materiales órdenes de compra y envíos a panelistas. Monitorea estado de cumplimiento.,Tooltip de sección
dashboard.pending_items,Elementos Pendientes,Título de tarjeta
dashboard.material_requirements,Requerimientos de Materiales,Etiqueta de métrica
dashboard.material_requirements.tooltip,Necesidades de materiales calculadas desde planes de asignación esperando ser cumplidas.,Tooltip de métrica
dashboard.purchase_orders,Órdenes de Compra,Etiqueta de métrica
dashboard.purchase_orders.tooltip,Órdenes de compra colocadas pero aún no recibidas.,Tooltip de métrica
dashboard.shipments_panelists,Envíos a Panelistas,Etiqueta de métrica
dashboard.shipments_panelists.tooltip,Envíos de materiales a panelistas que están pendientes de entrega.,Tooltip de métrica
dashboard.stock_alerts,Alertas de Stock,Título de sección
dashboard.stock_alerts.tooltip,Alertas de Stock: Monitorea alertas de inventario en ubicaciones de regulador y panelistas. Toma acción en situaciones de stock bajo o inventario negativo.,Tooltip de sección
dashboard.alerts_by_location,Alertas por Ubicación,Título de tarjeta
dashboard.regulator_alerts,Alertas de Regulador,Etiqueta de métrica
dashboard.panelist_alerts,Alertas de Panelista,Etiqueta de métrica
dashboard.pending_shipments,Envíos Pendientes,Etiqueta de métrica
dashboard.delivery_standards,Estándares de Entrega,Título de sección
dashboard.delivery_standards.tooltip,Estándares de Entrega: Monitorea cobertura y completitud de estándares de entrega. Asegura que todas las rutas tengan expectativas definidas.,Tooltip de sección
dashboard.standards_overview,Vista General de Estándares,Título de tarjeta
dashboard.total_standards,Total de Estándares,Etiqueta de métrica
dashboard.coverage_rate,Tasa de Cobertura,Etiqueta de métrica
dashboard.coverage_rate.tooltip,Porcentaje de estándares que tienen definiciones completas de tiempo y porcentaje de éxito.,Tooltip de métrica
dashboard.needing_review,Necesitan Revisión,Etiqueta de métrica
dashboard.needing_review.tooltip,Estándares que faltan definiciones de tiempo o porcentaje de éxito.,Tooltip de métrica
locale.selector.label,Idioma,Etiqueta de selector de idioma
locale.en,English,Nombre de idioma
locale.es,Español,Nombre de idioma
locale.pt,Português,Nombre de idioma
locale.fr,Français,Nombre de idioma
